date,FEDFUNDS,gt_Cryptocurrency (Topic)_monthly,gt_Bitcoin_monthly,gt_Ethereum_monthly,AdrActCnt,AdrBal1in10BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.1Cnt,AdrBalNtv1Cnt,AdrBalNtv10Cnt,AdrBalNtv100KCnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,AdrBalUSD10KCnt,AdrBalUSD10MCnt,CapRealUSD,DiffLast,DiffMean,FeeMeanUSD,RevAllTimeUSD,RevHashRateNtv,RevHashRateUSD,ROI1yr,SER,SplyAct10yr,SplyAct5yr,SplyAct4yr,SplyAct2yr,SplyAct1yr,SplyAct180d,SplyAct90d,SplyActEver,SplyActPct1yr,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv100K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop100,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyMiner0HopAllNtv,VelCur1yr,VtyDayRet180d,fish_balance,total_balance,whales_pct,fish_pct,shrimps_pct,SME_14_close-price,SME_14_market-cap,EMA200_close-price,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA200_volume,EURUSD_Close,Gold_Close,VOO_Close,VTI_Close,BND_Close,BSV_Close,MBB_Close,SPY_Close,price_90d
2017-02-13,0.66,1,6,0,674942,5681759,1267708,110995,14028985,6368037,1583228,559723,149628,2,6204779,3695651,1536985,493664,138862,96,7613249800.0,422000000000.0,422000000000.0,0.472168405,2165015685,0.000636061,0.636031105,146.2025204,0.042109762,14313625.86,13313327.05,12710907.16,8531720.481,6761541.272,4733170.591,3626312.878,14313625.86,41.837406,16137598.2,16037715.87,15550769.31,14135533.01,9218328.455,16157318.26,16148198.11,16076830.42,15745813.59,14596127.27,10229685.73,236617.8368,16157155.0,16146174.24,16072206.12,15679754.59,14488467.24,9794885.615,6035715.466,2880740.215,2920740.315,16057140.4,14502677.27,16161473.6,1890929.053,43.54489701,0.025696054,4366441.54,16157318.26,39.7016108,27.02454374,9.662438809,1010.138847,16313043976.0,1003.517845,15731799082.0,15675003391.0,15870764844.0,16152213036.0,3434066810.0,1.061954379,1224.400024,190.4312897,107.5173645,68.3111496,70.92910004,92.1109314,208.0682983,3259.299892
2017-02-14,0.66,1,6,0,676693,5701799,1270347,111258,14071190,6389989,1585883,560601,150001,2,6405595,3931152,1606436,572713,152415,117,7627417544.0,422000000000.0,422000000000.0,0.454709005,2167297660,0.00063565,0.643413378,153.5175447,0.042215645,14314771.94,13312980.86,12709862.8,8528982.605,6763898.006,4738566.741,3624670.796,14314771.94,41.846518,16139585.48,16039560.18,15551228.01,14136502.9,9208714.341,16159425.11,16150248.44,16078677.28,15746886.29,14598437.57,10220378.08,236617.8368,16159440.62,16150480.73,16080722.26,15758958.72,14622503.96,10290153.57,6455822.516,3092033.239,2922038.555,16059185.45,14505477.57,16163586.1,1891882.176,43.38635058,0.025703395,4378059.49,16159425.11,39.67325448,27.09291612,9.659920012,1013.127123,16363206700.0,1003.58336,15770193500.0,15700568456.0,15879797472.0,16153951340.0,3400685904.0,1.059849739,1223.900024,191.22435,107.9111404,68.16773987,70.86676788,92.01573944,208.8996124,3264.363555
2017-02-15,0.66,1,6,0,630353,5717011,1275057,111188,14106027,6405101,1591800,562083,150003,2,6423313,3954061,1614138,574826,152526,117,7635204194.0,422000000000.0,422000000000.0,0.483327816,2169198573,0.000642712,0.651648415,149.0948124,0.042410253,14316333.98,13312400.55,12709833.57,8529178.924,6757438.433,4729672.651,3615360.123,14316333.98,41.802061,16141285.93,16040641.36,15550185.16,14131367.95,9202774.309,16161156.58,16151980.43,16079914.21,15746574.5,14593974.63,10216440.68,236617.8368,16161174.66,16152257.78,16082135.61,15759270.34,14619117.54,10288890.54,6460635.429,3087723.382,2917728.698,16060124.42,14504474.63,16165323.6,1892225.618,43.21717052,0.025703225,4377533.95,16161156.58,39.69267542,27.08676157,9.697214072,1014.720581,16390814562.0,1003.636076,15804953259.0,15724427331.0,15888295933.0,16155493812.0,3367230302.0,1.057831645,1231.699951,192.1956787,108.5018005,68.05805969,70.81330872,91.82535553,209.9901276,3390.027182
2017-02-16,0.66,1,6,0,677760,5725821,1276370,111067,14112489,6411759,1593718,562824,149850,2,6456196,4023889,1630633,581929,153817,118,7651994598.0,422000000000.0,422000000000.0,0.592971335,2171328451,0.000648255,0.672115208,149.6380131,0.042471556,14317960.65,13313155.98,12709060.65,8529525.098,6754870.01,4719851.968,3601653.798,14317960.65,41.781294,16143148.24,16042237.93,15551189.98,14129429.99,9201241.298,16163051.79,16153876.32,16081587.26,15747750.93,14591641.71,10214514.96,236617.8368,16163095.44,16154734.59,16085229.55,15766653.25,14630882.84,10318695.81,6488081.406,3102547.956,2922553.253,16061640.0,14504321.71,16167211.1,1891288.458,43.04436651,0.025731364,4377126.75,16163051.79,39.73118005,27.08106617,9.722236249,1016.613472,16423296404.0,1003.947198,15864732727.0,15763921750.0,15904993736.0,16161225565.0,3334390171.0,1.060737848,1240.0,192.0441895,108.4033661,68.18460083,70.90237427,92.05038452,209.8113403,3589.48597
2017-02-17,0.66,1,6,0,697160,5757637,1282958,111198,14163902,6445258,1602818,564056,149925,2,6515384,4077778,1652778,588851,155298,119,7682232595.0,422000000000.0,422000000000.0,0.547408167,2173501935,0.000647866,0.68587589,151.292641,0.042762567,14319867.97,13314054.02,12710334.13,8531521.638,6751099.275,4726451.503,3625024.346,14319867.97,41.753096,16144929.09,16043205.54,15548820.18,14126660.81,9192196.487,16164935.48,16155719.0,16082877.79,15746225.76,14588102.85,10207127.44,236617.8368,16165003.65,16156848.7,16087764.43,15770552.53,14640753.72,10341559.27,6512756.047,3110398.734,2920925.26,16062450.56,14505172.85,16169098.6,1891760.544,42.89088785,0.025762238,4380975.41,16164935.48,39.68434383,27.10171912,9.754648461,1019.5503,16472679043.0,1004.470689,15943370605.0,15815674616.0,15928332867.0,16170403618.0,3302147423.0,1.067224503,1237.599976,192.3382721,108.5644455,68.34490204,70.97362518,92.18014526,210.1420746,3674.140129
2017-02-18,0.66,1,6,0,688930,5752891,1282543,111181,14170726,6441487,1602002,563686,149808,2,6513787,4074121,1653039,589006,155281,120,7696620089.0,441000000000.0,434000000000.0,0.574443975,2175666426,0.000627126,0.66517325,152.7649547,0.042746847,14320940.5,13314628.21,12711711.84,8533055.71,6751089.819,4720969.147,3622681.324,14320940.5,41.748164,16146841.52,16045184.94,15550718.31,14131080.81,9195713.749,16166822.51,16157617.55,16084824.64,15748218.23,14591338.4,10211365.54,236617.8368,16166892.72,16158750.05,16089812.11,15773040.44,14644924.29,10349740.37,6511629.649,3119742.751,2920646.636,16064575.29,14510258.4,16170986.1,1892442.709,42.65635124,0.025760854,4379972.86,16166822.51,39.67261335,27.09235446,9.745168595,1021.33251,16503435361.0,1005.0091,16019173291.0,15866758444.0,15951896815.0,16179835544.0,3269837510.0,1.067224503,1237.599976,192.3382721,108.5644455,68.34490204,70.97362518,92.18014526,210.1420746,3826.154272
2017-02-19,0.66,1,6,0,592596,5765295,1282565,111275,14198575,6455630,1602368,562605,149974,2,6526302,4078715,1652565,587795,155368,118,7708550736.0,441000000000.0,441000000000.0,0.5415755,2177576172,0.00061432,0.650433704,140.5262604,0.042757277,14322026.45,13315373.27,12711024.99,8533344.185,6749691.476,4722161.394,3625243.135,14322026.45,41.735194,16148422.37,16046679.84,15552074.64,14132933.8,9197859.113,16168494.35,16159253.46,16086353.64,15749158.04,14594121.63,10212806.67,236617.8368,16168563.03,16160378.2,16091262.02,15773863.11,14646962.77,10346137.3,6516041.336,3099052.421,2919956.341,16066419.3,14514171.63,16172661.1,1893182.042,42.46921255,0.025757839,4381314.96,16168494.35,39.67163772,27.0978538,9.737287133,1023.945106,16547570347.0,1005.491621,16084902748.0,15912688697.0,15973403410.0,16188374294.0,3237674733.0,1.067224503,1237.599976,192.3382721,108.5644455,68.34490204,70.97362518,92.18014526,210.1420746,3916.235516
2017-02-20,0.66,1,6,0,656025,5760614,1284693,111400,14212477,6451691,1604834,563141,150202,2,6553423,4097346,1672127,594835,157351,123,7727426133.0,441000000000.0,441000000000.0,0.61936524,2179765153,0.000620024,0.675013207,148.1518672,0.042730097,14323245.39,13316431.12,12710412.61,8519541.211,6749237.518,4719393.949,3624532.099,14323245.39,41.727614,16150342.82,16048649.04,15554451.69,14129204.72,9188485.894,16170340.07,16161075.37,16088365.77,15750791.83,14591909.49,10203388.97,236617.8368,16170437.69,16162459.16,16094868.02,15781551.81,14661119.42,10369795.68,6529108.988,3144215.49,2918199.69,16068298.47,14511069.49,16174511.1,1893963.051,42.27733428,0.025811307,4388520.52,16170340.07,39.62362578,27.13932113,9.76127016,1028.052658,16615878107.0,1006.253066,16176228955.0,15974954197.0,16003642134.0,16201429863.0,3206015996.0,1.067224503,1237.599976,192.3382721,108.5644455,68.34490204,70.97362518,92.18014526,210.1420746,4048.27469
2017-02-21,0.66,1,6,0,644640,5764885,1285698,111442,14234354,6457165,1605316,564823,150250,2,6645555,4135623,1698655,606593,161050,125,7759543323.0,441000000000.0,441000000000.0,0.681765469,2181902751,0.00062624,0.706934415,158.0032527,0.042790612,14324671.75,13316303.73,12712942.97,8524583.641,6754021.468,4692942.103,3627330.533,14324671.75,41.752738,16152068.26,16050279.16,15555319.88,14127070.47,9184932.263,16172060.94,16162772.83,16089954.74,15752622.34,14589701.24,10199669.48,236617.8368,16172236.59,16164501.98,16098802.07,15792438.34,14691712.65,10420681.57,6611086.848,3161476.354,2919370.152,16070079.56,14510571.24,16176236.1,1893824.646,42.08027841,0.02591878,4390031.76,16172060.94,39.64093605,27.145778,9.784527191,1033.331859,16703111144.0,1007.438695,16306941781.0,16062300219.0,16047179473.0,16221338797.0,3175679256.0,1.060940385,1237.5,193.4699707,109.2088013,68.33644867,70.97362518,92.12826538,211.3935089,4066.171564
2017-02-22,0.66,1,6,0,627239,5783866,1289841,111421,14271565,6477775,1610863,566111,150266,2,6667446,4150343,1702865,608282,161187,126,7799958204.0,441000000000.0,441000000000.0,0.734452197,2184056584,0.000630523,0.712303378,168.9557455,0.042929432,14328738.76,13319957.22,12716392.38,8528850.541,6752511.102,4687857.932,3656674.224,14328738.76,41.73895,16153747.37,16051562.32,15555061.66,14122150.84,9183476.472,16173782.23,16164467.65,16091411.95,15752721.62,14585415.84,10198748.94,236617.8368,16173959.02,16166205.39,16100128.84,15792894.42,14688521.65,10418095.48,6598107.574,3174254.695,2922895.416,16071321.52,14509845.84,16177961.1,1891496.163,41.9143501,0.025919581,4386666.9,16173782.23,39.55010766,27.1220846,9.820624313,1038.189266,16783324371.0,1008.591594,16427026236.0,16144886517.0,16089180886.0,16240711056.0,3145068244.0,1.054207325,1232.0,193.3808594,109.0655975,68.37863159,71.01818085,92.16282654,211.2058258,4345.367012
2017-02-23,0.66,1,6,0,702266,5814808,1293399,111519,14326169,6510994,1615848,567292,150424,2,6806680,4218925,1741499,621436,164299,125,7846416749.0,441000000000.0,441000000000.0,0.769477117,2186538474,0.000635173,0.755133045,180.3951627,0.043069183,14330442.46,13321054.74,12715205.52,8530001.147,6751697.073,4686807.118,3656002.583,14330442.46,41.729082,16155478.47,16052745.51,15554749.16,14121216.43,9175208.754,16175651.88,16166282.49,16092784.56,15753036.87,14585244.79,10195217.9,236617.8368,16175920.17,16168424.66,16104403.32,15803514.4,14713646.44,10469930.88,6667711.978,3166675.342,2924911.775,16072763.24,14513554.79,16179836.1,1891796.381,41.78863371,0.026119449,4390026.89,16175651.88,39.54430241,27.13972162,9.832105079,1052.757108,17020333716.0,1010.353417,16604423999.0,16263780833.0,16150319711.0,16269924792.0,3115090190.0,1.055408955,1250.199951,193.4878082,108.9850769,68.5051651,71.06272125,92.33589935,211.3488159,4505.923057
2017-02-24,0.66,1,6,0,763642,5825597,1293116,111342,14368337,6525464,1615403,566804,150251,2,6819109,4216153,1739514,620400,163932,126,7903158384.0,441000000000.0,441000000000.0,0.770758824,2189218996,0.000633091,0.750522614,179.5365274,0.043057947,14332316.93,13333452.27,12726526.51,8544207.813,6761569.357,4704513.65,3674725.312,14332316.93,41.784836,16157454.36,16054707.99,15556563.63,14124219.53,9186003.589,16177681.6,16168255.82,16094723.2,15754931.22,14588261.69,10201778.5,227617.8368,16177948.23,16170382.78,16106209.45,15804934.49,14714964.65,10473573.98,6678451.32,3166801.772,2916563.082,16075292.46,14522521.69,16181873.6,1891955.042,41.67837755,0.026122349,4386483.19,16177681.6,39.6061962,27.11441168,9.824769391,1066.239944,17240344062.0,1012.050109,16765990638.0,16375346562.0,16208901636.0,16298171381.0,3087113619.0,1.05844748,1256.900024,193.7195129,109.1640549,68.75829315,71.17845917,92.6387558,211.6169586,4246.992901
2017-02-25,0.66,1,6,0,741893,5817050,1289573,111219,14381334,6519067,1610453,566124,150147,2,6752496,4176271,1713807,612383,161687,126,7913761738.0,441000000000.0,441000000000.0,0.674985093,2191840052,0.000621997,0.716295056,166.7219652,0.042903021,14333319.91,13334257.09,12670162.78,8534956.529,6755227.073,4708991.414,3664749.962,14333319.91,41.740258,16159537.13,16057254.0,15560548.64,14130090.05,9198079.58,16179764.85,16170322.55,16097088.36,15758622.17,14594135.61,10213111.84,227617.8368,16179980.05,16172212.5,16106791.95,15802333.34,14702423.41,10454216.12,6632283.158,3171247.576,2919857.569,16078430.15,14530735.61,16183961.1,1893032.262,41.53833319,0.026233136,4381023.77,16179764.85,39.59574547,27.07717826,9.800075926,1076.129756,17402293887.0,1013.416811,16884434901.0,16462661469.0,16256287281.0,16321093822.0,3057572061.0,1.05844748,1256.900024,193.7195129,109.1640549,68.75829315,71.17845917,92.6387558,211.6169586,4109.788485
2017-02-26,0.66,1,6,0,663264,5797195,1284334,111158,14358422,6496511,1602484,565101,150096,2,6785366,4184809,1723328,617675,163331,125,7930100322.0,441000000000.0,441000000000.0,0.720658854,2194664796,0.000612886,0.724254559,172.9453159,0.042693184,14334819.6,13334593.1,12665113.27,8538216.848,6758014.466,4707600.669,3659145.613,14334819.6,41.751741,16161799.97,16060220.54,15565629.71,14136142.8,9206592.499,16181992.58,16172589.41,16099713.71,15763199.02,14600446.87,10221625.32,227617.8368,16182255.06,16174678.44,16110905.89,15812300.61,14723290.91,10488705.3,6681141.254,3164836.532,2922370.378,16081734.18,14535256.87,16186186.1,1893805.652,41.44736766,0.026284027,4378821.55,16181992.58,39.63783468,27.05984154,9.773491751,1088.997559,17612489864.0,1015.081052,17028063780.0,16566505432.0,16312809959.0,16348850923.0,3028037549.0,1.05844748,1256.900024,193.7195129,109.1640549,68.75829315,71.17845917,92.6387558,211.6169586,3865.185375
2017-02-27,0.66,1,6,0,661526,5812982,1286256,111207,14387592,6511808,1605259,565950,149970,2,6813816,4211415,1732911,620967,163904,126,7955583550.0,441000000000.0,441000000000.0,0.835478482,2197050878,0.000633279,0.756231832,175.7206676,0.042806677,14336861.63,13335945.77,12665607.25,8540247.443,6760668.276,4707348.899,3646866.425,14336861.63,41.763492,16163532.12,16061583.59,15565597.19,14138276.65,9205382.768,16183790.93,16174372.34,16101155.93,15764025.95,14600538.73,10220134.28,227617.8368,16184064.47,16176553.45,16112919.89,15815169.77,14729290.94,10499302.89,6696162.573,3178896.361,2928028.206,16083208.93,14539528.73,16187986.1,1893435.638,40.99304019,0.026277787,4380404.45,16183790.93,39.6445712,27.06661541,9.782950156,1103.070814,17842192805.0,1016.852678,17175570938.0,16674266973.0,16372247876.0,16378359120.0,2998778500.0,1.055275321,1257.400024,194.0046997,109.4056702,68.61486053,71.07157135,92.33589935,211.9477386,4064.527847
