date,GEPU_current_monthly,GEPU_ppp_monthly,us_cpi,us_cpi_forcasted,HICP_Overall_Index,FEDFUNDS,AdrBal1in10BCnt,AdrBal1in1BCnt,AdrBal1in100MCnt,AdrBal1in1MCnt,AdrBal1in10KCnt,AdrBalCnt,AdrBalNtv0.001Cnt,AdrBalNtv0.01Cnt,AdrBalNtv0.1Cnt,AdrBalUSD1Cnt,AdrBalUSD10Cnt,AdrBalUSD100Cnt,AdrBalUSD1KCnt,CapRealUSD,IssContNtv,IssContPctAnn,IssContPctDay,IssTotNtv,RevAllTimeUSD,RevHashRateNtv,RevNtv,ROI1yr,SER,SplyAct5yr,SplyAct4yr,SplyAct3yr,SplyAct2yr,SplyAct180d,SplyAct90d,SplyActEver,SplyAdrBal1in1B,SplyAdrBal1in100M,SplyAdrBal1in10M,SplyAdrBal1in1M,SplyAdrBal1in100K,SplyAdrBalNtv0.001,SplyAdrBalNtv0.01,SplyAdrBalNtv0.1,SplyAdrBalNtv1,SplyAdrBalNtv10,SplyAdrBalNtv100,SplyAdrBalNtv1K,SplyAdrBalUSD1,SplyAdrBalUSD10,SplyAdrBalUSD100,SplyAdrBalUSD1K,SplyAdrBalUSD10K,SplyAdrBalUSD100K,SplyAdrBalUSD1M,SplyAdrBalUSD10M,SplyAdrTop10Pct,SplyAdrTop1Pct,SplyCur,SplyFF,VelCur1yr,s2f_ratio,fish_balance,shrimps_balance,total_balance,fish_pct,SME_20_close-price,SME_30_market-cap,EMA50_close-price,EMA100_close-price,EMA200_close-price,EMA10_market-cap,EMA20_market-cap,EMA30_market-cap,EMA50_market-cap,EMA100_market-cap,EMA200_market-cap,EMA100_volume,EMA200_volume,EURUSD_Close,Oil_Close,VOO_Close,BND_Close,BSV_Close,MBB_Close,QQQ_Close,SPY_Close,UUP_Close,price_180d
2017-02-13,196.1206626,202.751868,2.7,2.7,2.0,0.66,5681759,2950122,1267708,110995,881,14028985,6368037,3898037,1583228,6204779,3695651,1536985,493664,7613249800.0,2037.5,4.601606997,0.012607142,2037.5,2165015685,0.000636061,2175.806961,146.2025204,0.042109762,13313327.05,12710907.16,10419020.43,8531720.481,4733170.591,3626312.878,14313625.86,16137598.2,16037715.87,15550769.31,14135533.01,9218328.455,16157318.26,16148198.11,16076830.42,15745813.59,14596127.27,10229685.73,6414715.611,16157155.0,16146174.24,16072206.12,15679754.59,14488467.24,9794885.615,6035715.466,2880740.215,16057140.4,14502677.27,16161473.6,13432057.3,43.54489701,21.73153858,4366441.54,1561190.99,16157318.26,27.02454374,981.2221904,15319492838.0,972.1865997,985.3265413,1003.517845,16186522274.0,15904835880.0,15731799082.0,15675003391.0,15870764844.0,16152213036.0,2666689907.0,3434066810.0,1.061954379,52.93000031,190.4312897,68.3111496,70.92910004,92.1109314,122.2872543,208.0682983,25.06138229,6124.680988
2017-02-14,196.1206626,202.751868,2.7,2.7,2.0,0.66,5701799,2954334,1270347,111258,877,14071190,6389989,3907743,1585883,6405595,3931152,1606436,572713,7627417544.0,2112.5,4.770367759,0.013069501,2112.5,2167297660,0.00063565,2254.440366,153.5175447,0.042215645,13312980.86,12709862.8,10418321.81,8528982.605,4738566.741,3624670.796,14314771.94,16139585.48,16039560.18,15551228.01,14136502.9,9208714.341,16159425.11,16150248.44,16078677.28,15746886.29,14598437.57,10220378.08,6410969.846,16159440.62,16150480.73,16080722.26,15758958.72,14622503.96,10290153.57,6455822.516,3092033.239,16059185.45,14505477.57,16163586.1,13433132.58,43.38635058,20.96274439,4378059.49,1560987.54,16159425.11,27.09291612,987.0536085,15422502490.0,973.6734845,985.8171477,1003.58336,16212047780.0,15945033659.0,15770193500.0,15700568456.0,15879797472.0,16153951340.0,2615454180.0,3400685904.0,1.059849739,53.20000076,191.22435,68.16773987,70.86676788,92.01573944,122.697731,208.8996124,25.11901474,6210.210377
2017-02-15,196.1206626,202.751868,2.7,2.7,2.0,0.66,5717011,2969698,1275057,111188,881,14106027,6405101,3926089,1591800,6423313,3954061,1614138,574826,7635204194.0,1737.5,3.923135198,0.010748316,1737.5,2169198573,0.000642712,1874.845333,149.0948124,0.042410253,13312400.55,12709833.57,10417854.74,8529178.924,4729672.651,3615360.123,14316333.98,16141285.93,16040641.36,15550185.16,14131367.95,9202774.309,16161156.58,16151980.43,16079914.21,15746574.5,14593974.63,10216440.68,6414795.426,16161174.66,16152257.78,16082135.61,15759270.34,14619117.54,10288890.54,6460635.429,3087723.382,16060124.42,14504474.63,16165323.6,13433557.66,43.21717052,25.48981744,4377533.95,1567181.95,16161156.58,27.08676157,991.7296735,15521421748.0,975.0541831,986.2738636,1003.636076,16229669959.0,15979694241.0,15804953259.0,15724427331.0,15888295933.0,16155493812.0,2564423364.0,3367230302.0,1.057831645,53.11000061,192.1956787,68.05805969,70.81330872,91.82535553,123.4232407,209.9901276,25.0709877,6293.035791
2017-02-16,196.1206626,202.751868,2.7,2.7,2.0,0.66,5725821,2977175,1276370,111067,882,14112489,6411759,3936431,1593718,6456196,4023889,1630633,581929,7651994598.0,1887.5,4.261325567,0.011674865,1887.5,2171328451,0.000648255,2054.266937,149.6380131,0.042471556,13313155.98,12709060.65,10408691.14,8529525.098,4719851.968,3601653.798,14317960.65,16143148.24,16042237.93,15551189.98,14129429.99,9201241.298,16163051.79,16153876.32,16081587.26,15747750.93,14591641.71,10214514.96,6421771.208,16163095.44,16154734.59,16085229.55,15766653.25,14630882.84,10318695.81,6488081.406,3102547.956,16061640.0,14504321.71,16167211.1,13435004.81,43.04436651,23.46687631,4377126.75,1571410.08,16163051.79,27.08106617,997.5604885,15593646247.0,977.4012269,987.2368326,1003.947198,16320918150.0,16051298123.0,15864732727.0,15763921750.0,15904993736.0,16161225565.0,2514965418.0,3334390171.0,1.060737848,53.36000061,192.0441895,68.18460083,70.90237427,92.05038452,123.3850555,209.8113403,24.92690277,6242.716255
2017-02-17,196.1206626,202.751868,2.7,2.7,2.0,0.66,5757637,2997451,1282958,111198,878,14163902,6445258,3961862,1602818,6515384,4077778,1652778,588851,7682232595.0,1887.5,4.260828121,0.011673502,1887.5,2173501935,0.000647866,2053.033239,151.292641,0.042762567,13314054.02,12710334.13,10405067.56,8531521.638,4726451.503,3625024.346,14319867.97,16144929.09,16043205.54,15548820.18,14126660.81,9192196.487,16164935.48,16155719.0,16082877.79,15746225.76,14588102.85,10207127.44,6414948.575,16165003.65,16156848.7,16087764.43,15770552.53,14640753.72,10341559.27,6512756.047,3110398.734,16062450.56,14505172.85,16169098.6,13436183.09,42.89088785,23.46961604,4380975.41,1576832.63,16164935.48,27.10171912,1004.376143,15693777483.0,980.5054177,988.6095308,1004.470689,16459591185.0,16149614478.0,15943370605.0,15815674616.0,15928332867.0,16170403618.0,2467025391.0,3302147423.0,1.067224503,53.40000153,192.3382721,68.34490204,70.97362518,92.18014526,123.9196548,210.1420746,25.05177879,6371.701987
2017-02-18,196.1206626,202.751868,2.7,2.7,2.0,0.66,5752891,2994296,1282543,111181,879,14170726,6441487,3957858,1602002,6513787,4074121,1653039,589006,7696620089.0,1887.5,4.260330791,0.011672139,1887.5,2175666426,0.000627126,2040.684511,152.7649547,0.042746847,13314628.21,12711711.84,10382595.42,8533055.71,4720969.147,3622681.324,14320940.5,16146841.52,16045184.94,15550718.31,14131080.81,9195713.749,16166822.51,16157617.55,16084824.64,15748218.23,14591338.4,10211365.54,6413800.986,16166892.72,16158750.05,16089812.11,15773040.44,14644924.29,10349740.37,6511629.649,3119742.751,16064575.29,14510258.4,16170986.1,13437284.79,42.65635124,23.47235576,4379972.86,1575484.11,16166822.51,27.09235446,1011.598065,15782673504.0,983.5672025,989.9951031,1005.0091,16579358648.0,16241871406.0,16019173291.0,15866758444.0,15951896815.0,16179835544.0,2419262535.0,3269837510.0,1.067224503,53.40000153,192.3382721,68.34490204,70.97362518,92.18014526,123.9196548,210.1420746,25.05177879,6388.822883
2017-02-19,196.1206626,202.751868,2.7,2.7,2.0,0.66,5765295,2994856,1282565,111275,887,14198575,6455630,3963273,1602368,6526302,4078715,1652565,587795,7708550736.0,1675.0,3.780299335,0.010356984,1675.0,2177576172,0.00061432,1803.712789,140.5262604,0.042757277,13315373.27,12711024.99,10384213.02,8533344.185,4722161.394,3625243.135,14322026.45,16148422.37,16046679.84,15552074.64,14132933.8,9197859.113,16168494.35,16159253.46,16086353.64,15749158.04,14594121.63,10212806.67,6414306.504,16168563.03,16160378.2,16091262.02,15773863.11,14646962.77,10346137.3,6516041.336,3099052.421,16066419.3,14514171.63,16172661.1,13439121.34,42.46921255,26.45293167,4381314.96,1574372.72,16168494.35,27.0978538,1018.223632,15871739400.0,986.3097632,991.2526753,1005.491621,16662744327.0,16317691261.0,16084902748.0,15912688697.0,15973403410.0,16188374294.0,2372098492.0,3237674733.0,1.067224503,53.40000153,192.3382721,68.34490204,70.97362518,92.18014526,123.9196548,210.1420746,25.05177879,6437.532837
2017-02-20,196.1206626,202.751868,2.7,2.7,2.0,0.66,5760614,2994351,1284693,111400,886,14212477,6451691,3954096,1604834,6553423,4097346,1672127,594835,7727426133.0,1850.0,4.174778427,0.011437749,1850.0,2179765153,0.000620024,2010.658349,148.1518672,0.042730097,13316431.12,12710412.61,10381214.85,8519541.211,4719393.949,3624532.099,14323245.39,16150342.82,16048649.04,15554451.69,14129204.72,9188485.894,16170340.07,16161075.37,16088365.77,15750791.83,14591909.49,10203388.97,6407275.036,16170437.69,16162459.16,16094868.02,15781551.81,14661119.42,10369795.68,6529108.988,3144215.49,16068298.47,14511069.49,16174511.1,13439596.61,42.27733428,23.95336705,4388520.52,1578430.58,16170340.07,27.13932113,1023.911158,15960993993.0,990.0629812,993.0499852,1006.253066,16815056077.0,16430335803.0,16176228955.0,15974954197.0,16003642134.0,16201429863.0,2326234594.0,3206015996.0,1.067224503,53.40000153,192.3382721,68.34490204,70.97362518,92.18014526,123.9196548,210.1420746,25.05177879,6456.953369
2017-02-21,196.1206626,202.751868,2.7,2.7,2.0,0.66,5764885,2997141,1285698,111442,888,14234354,6457165,3954006,1605316,6645555,4135623,1698655,606593,7759543323.0,1725.0,3.892283694,0.010663791,1725.0,2181902751,0.00062624,1893.598237,158.0032527,0.042790612,13316303.73,12712942.97,10381184.63,8524583.641,4692942.103,3627330.533,14324671.75,16152068.26,16050279.16,15555319.88,14127070.47,9184932.263,16172060.94,16162772.83,16089954.74,15752622.34,14589701.24,10199669.48,6410756.336,16172236.59,16164501.98,16098802.07,15792438.34,14691712.65,10420681.57,6611086.848,3161476.354,16070079.56,14510571.24,16176236.1,13441120.1,42.08027841,25.69185801,4390031.76,1582359.7,16172060.94,27.145778,1030.852955,16074056455.0,995.370661,995.6709521,1007.438695,17067278202.0,16599092180.0,16306941781.0,16062300219.0,16047179473.0,16221338797.0,2283282893.0,3175679256.0,1.060940385,54.06000137,193.4699707,68.33644867,70.97362518,92.12826538,124.5306168,211.3935089,25.1670475,6453.876564
2017-02-22,196.1206626,202.751868,2.7,2.7,2.0,0.66,5783866,3009638,1289841,111421,886,14271565,6477775,3967731,1610863,6667446,4150343,1702865,608282,7799958204.0,1725.0,3.891868673,0.010662654,1725.0,2184056584,0.000630523,1906.549898,168.9557455,0.042929432,13319957.22,12716392.38,10380759.83,8528850.541,4687857.932,3656674.224,14328738.76,16153747.37,16051562.32,15555061.66,14122150.84,9183476.472,16173782.23,16164467.65,16091411.95,15752721.62,14585415.84,10198748.94,6396748.285,16173959.02,16166205.39,16100128.84,15792894.42,14688521.65,10418095.48,6598107.574,3174254.695,16071321.52,14509845.84,16177961.1,13442473.55,41.9143501,25.69459774,4386666.9,1588366.39,16173782.23,27.1220846,1036.598039,16185863069.0,1000.387694,998.198359,1008.591594,17267455042.0,16748535861.0,16427026236.0,16144886517.0,16089180886.0,16240711056.0,2240035163.0,3145068244.0,1.054207325,53.59000015,193.3808594,68.37863159,71.01818085,92.16282654,124.5783691,211.2058258,25.10940933,6458.63913
2017-02-23,196.1206626,202.751868,2.7,2.7,2.0,0.66,5814808,3024221,1293399,111519,882,14326169,6510994,3989501,1615848,6806680,4218925,1741499,621436,7846416749.0,1875.0,4.229801809,0.011588498,1875.0,2186538474,0.000635173,2087.619141,180.3951627,0.043069183,13321054.74,12715205.52,10382272.92,8530001.147,4686807.118,3656002.583,14330442.46,16155478.47,16052745.51,15554749.16,14121216.43,9175208.754,16175651.88,16166282.49,16092784.56,15753036.87,14585244.79,10195217.9,6396548.696,16175920.17,16168424.66,16104403.32,15803514.4,14713646.44,10469930.88,6667711.978,3166675.342,16072763.24,14513554.79,16179836.1,13444251.03,41.78863371,23.64176964,4390026.89,1590407.09,16175651.88,27.13972162,1045.108653,16349027434.0,1007.65307,1001.910367,1010.353417,17614588955.0,16979788785.0,16604423999.0,16263780833.0,16150319711.0,16269924792.0,2198297314.0,3115090190.0,1.055408955,54.45000076,193.4878082,68.5051651,71.06272125,92.33589935,124.1105652,211.3488159,25.05177879,6577.499554
2017-02-24,196.1206626,202.751868,2.7,2.7,2.0,0.66,5825597,3023256,1293116,111342,888,14368337,6525464,3988471,1615403,6819109,4216153,1739514,620400,7903158384.0,2037.5,4.59580589,0.012591249,2037.5,2189218996,0.000633091,2261.110575,179.5365274,0.043057947,13333452.27,12726526.51,10388096.11,8544207.813,4704513.65,3674725.312,14332316.93,16157454.36,16054707.99,15556563.63,14124219.53,9186003.589,16177681.6,16168255.82,16094723.2,15754931.22,14588261.69,10201778.5,6407364.315,16177948.23,16170382.78,16106209.45,15804934.49,14714964.65,10473573.98,6678451.32,3166801.772,16075292.46,14522521.69,16181873.6,13456896.32,41.67837755,21.75896946,4386483.19,1589419.91,16177681.6,27.11441168,1052.470703,16505738828.0,1014.44593,1005.454142,1012.050109,17886246765.0,17182542892.0,16765990638.0,16375346562.0,16208901636.0,16298171381.0,2160775482.0,3087113619.0,1.05844748,53.99000168,193.7195129,68.75829315,71.17845917,92.6387558,124.3492508,211.6169586,25.09980392,6659.191513
2017-02-25,196.1206626,202.751868,2.7,2.7,2.0,0.66,5817050,3012077,1289573,111219,886,14381334,6519067,3976160,1610453,6752496,4176271,1713807,612383,7913761738.0,2087.5,4.707979062,0.012898573,2087.5,2191840052,0.000621997,2276.003289,166.7219652,0.042903021,13334257.09,12670162.78,10364262.66,8534956.529,4708991.414,3664749.962,14333319.91,16159537.13,16057254.0,15560548.64,14130090.05,9198079.58,16179764.85,16170322.55,16097088.36,15758622.17,14594135.61,10213111.84,6406498.507,16179980.05,16172212.5,16106791.95,15802333.34,14702423.41,10454216.12,6632283.158,3171247.576,16078430.15,14530735.61,16183961.1,13458813.68,41.53833319,21.24053626,4381023.77,1585629.24,16179764.85,27.07717826,1059.094579,16633733599.0,1019.738391,1008.304628,1013.416811,18016361302.0,17317717542.0,16884434901.0,16462661469.0,16256287281.0,16321093822.0,2120328187.0,3057572061.0,1.05844748,53.99000168,193.7195129,68.75829315,71.17845917,92.6387558,124.3492508,211.6169586,25.09980392,6682.933595
